,title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDB,Metascore,Rotten Tomatoes,Countries,Story by,Written by,Production company,Languages,Danish,Hangul,Revised Romanization,McCune–Reischauer,Animation by,Traditional,Simplified,Mandarin,Narrated by,Spanish,Color process,French,Japanese,Hepburn,Suggested by,Adaptation by,Narration by,Literally,Italian,Layouts by,Backgrounds by,Portuguese,Original screenplay by
1110,The Old Man and the Sea,John Sturges,Peter Viertel,"['The Old Man and the Sea', 'by', 'Ernest Hemingway']",Leland Hayward,Spencer Tracy,"['James Wong Howe', 'Additional photography:', 'Floyd Crosby', 'Tom Tutwiler', 'Underwater photography :', 'Lamar Boren']",Arthur P. Schmidt,Dimitri Tiomkin,,Warner Bros.,"['October 7, 1958 (Premiere)', 'October 11, 1958']",87 minutes,United States,English,$5 million,,87,5000000.0,,1958-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,The Old Mill,Wilfred Jackson,,,Walt Disney,,,,Leigh Harline,,RKO Radio Pictures,"['November 5, 1937']",9 minutes,United States,English,,,9,,,1937-11-05,,,,,,,Walt Disney Productions,,,,,,,,,,,,Technicolor,,,,,,,,,,,,
1112,On the Town,"['Gene Kelly', 'Stanley Donen']","['Adolph Green', 'Betty Comden']","['Based on an idea by', 'Jerome Robbins', 'Based on', 'On the Town', '(1944 stage musical) by', 'Adolph Green', ',', 'Betty Comden', ', and', 'Leonard Bernstein']","['Arthur Freed', 'Roger Edens']","['Gene Kelly', 'Frank Sinatra', 'Betty Garrett', 'Ann Miller', 'Jules Munshin', 'Vera-Ellen']",Harold Rosson,Ralph E. Winters,"['Leonard Bernstein', 'Roger Edens', 'Lennie Hayton', 'Adolph Green', '(lyrics)', 'Betty Comden', '(lyrics)', 'Conrad Salinger']",,Loew's Inc.,"['December 8, 1949 (United States)']",98 minutes,United States,English,"$2,133,000","$4,428,000",98,2133000.0,4428000.0,1949-12-08,,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,,,Technicolor,,,,,,,,,,,,
1113,On the Waterfront,Elia Kazan,,,Sam Spiegel,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning', 'Eva Marie Saint']",Boris Kaufman,Gene Milford,Leonard Bernstein,,Columbia Pictures Corporation,"['July 28, 1954']",108 minutes,United States,English,"$910,000",$9.6 million,108,910000.0,9600000.0,1954-07-28,,,,,,Budd Schulberg,Horizon Pictures,,,,,,,,,,,,,,,,"['""Crime on the Waterfront""', 'by', 'Malcolm Johnson']",,,,,,,,
1114,One Hundred Men and a Girl,Henry Koster,"['Charles Kenyon', 'Bruce Manning', 'James Mulhauser']",,"['Joe Pasternak', 'Charles R. Rogers']",Deanna Durbin and Leopold Stokowski,Joseph A. Valentine,Bernard W. Burton,"['Charles Previn', 'Frank Skinner', 'Leopold Stokowski']",,Universal Pictures,"['September 5, 1937 (USA)']",85 minutes,United States,English,"$762,000 or $733,000","$2,270,200",85,762000.0,2270200.0,1937-09-05,,,,,Hanns Kräly,,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,
1115,One Night of Love,Victor Schertzinger,,,Harry Cohn,"['Grace Moore', 'Tullio Carminati', 'Lyle Talbot']",Joseph Walker,Gene Milford,"['Alfred Newman', 'Victor Schertzinger', 'Louis Silvers', 'Howard Jackson']",,Columbia Pictures,"['September 5, 1934']",83 minutes,United States,,"$733,150","$2,500,000 (rentals)",83,733150.0,2500000.0,1934-09-05,,,,,,"['Charles Beahan', '(story)', 'Dorothy Speare', '(story)', 'James Gow', 'S.K. Lauren', 'Edmund H. North']",,"['English', 'Italian']",,,,,,,,,,,,,,,,,,,,,,,
1116,One Way Passage,Tay Garnett,"['Wilson Mizner', 'Joseph Jackson']",,"['Hal B. Wallis', '(uncredited)', 'Robert Lord', '(uncredited)']","['William Powell', 'Kay Francis']",Robert Kurrle,Ralph Dawson,Leo F. Forbstein,,Warner Bros.,['September 1932'],68 minutes,United States,English,"$350,000","$1,108,000",68,350000.0,1108000.0,,,,,,Robert Lord,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Overture to The Merry Wives of Windsor,,,,Johnny Green,Johnny Green,Robert H. Planck,John McSweeney Jr.,,,MGM,['1953'],9 minutes,United States,English,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,The Paleface,Norman Z. McLeod,,,Robert L. Welch,"['Bob Hope', 'Jane Russell']",Ray Rennahan,Ellsworth Hoagland,Victor Young,,Paramount Pictures,"['December 24, 1948']",91 minutes,United States,English,$2 million,$4.5 million (US/ Canada rentals),91,2000000.0,4500000.0,1948-12-24,,,,,,"['Edmund Hartmann', 'Frank Tashlin']",Paramount Pictures,,,,,,,,,,,,Technicolor,,,,,,,,,,,,
1119,Panic in the Streets,Elia Kazan,"['Richard Murphy', 'Daniel Fuchs']",,Sol C. Siegel,"['Richard Widmark', 'Paul Douglas', 'Barbara Bel Geddes', 'Jack Palance', 'Zero Mostel']",Joseph MacDonald,Harmon Jones,Alfred Newman,,20th Century Fox,"['September 15, 1950']",96 minutes,United States,English,"$1,400,000",,96,1400000.0,,1950-09-15,,,,,"['Edna Anhalt', 'Edward Anhalt']",,20th Century Fox,,,,,,,,,,,,Black and white,,,,,,,,,,,,
1120,Papa's Delicate Condition,George Marshall,,,Jack Rose,"['Jackie Gleason', 'Glynis Johns', 'Charlie Ruggles', 'Laurel Goodwin', 'Linda Bruhl']",Loyal Griggs,Frank P. Keller,Joseph J. Lilley,,Paramount Pictures,"['March 6, 1963']",98 minutes,United States,English,,,98,,,1963-03-06,,,,,,"['Jack Rose', 'Corinne Griffith', '(book)']",Amro Productions,,,,,,,,,,,,,,,,,,,,,,,,
1121,The Patriot,Ernst Lubitsch,,,,"['Emil Jannings', 'Florence Vidor', 'Lewis Stone', 'Neil Hamilton']",Bert Glennon,Ernst Lubitsch,Max Bergunker,,Paramount Pictures,"August17,1928",113 minutes,United States,,$1 million,,113,1000000.0,,,,,,,,"['Hanns Kräly', 'Alfred Neumann', 'Ashley Dukes', 'Dmitry Merezhkovsky']",,"['Silent film', 'English sequences']",,,,,,,,,,,,,,,,,,,,,,,
1122,Penny Wisdom,David Miller,,,Pete Smith,Prudence Penny,William V. Skall,,,,Metro-Goldwyn-Mayer,"['April 10, 1937']",10 minutes,United States,English,,,10,,,1937-04-10,,,,,,"['Robert Lees', 'Frederic I. Rinaldo']",,,,,,,,,,,,,,,,,,,,,,,,,
1123,Phantom of the Opera,Arthur Lubin,"['Samuel Hoffenstein', 'Eric Taylor']","['The Phantom of the Opera', 'by', 'Gaston Leroux']",George Waggner,"['Claude Rains', 'Nelson Eddy', 'Susanna Foster', 'Edgar Barrier']","['W. Howard Greene', 'Hal Mohr']",Russell F. Schoengarth,Edward Ward,,Universal Pictures,"['August 12, 1943 (Los Angeles, California)', 'August 27, 1943 (United States)']",92 minutes,United States,English,$1.75 million,"['$1.6 million', '2,316,416 admissions']",92,1750000.0,1600000.0,1943-08-12,,,,,John Jacoby,,Universal Pictures,,,,,,,,,,,,Technicolor,,,,,,,,,,,,
1124,The Philadelphia Story,George Cukor,Donald Ogden Stewart,"['The Philadelphia Story', '1939 play', 'by', 'Philip Barry']",Joseph L. Mankiewicz,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",Joseph Ruttenberg,Frank Sullivan,Franz Waxman,,Metro-Goldwyn-Mayer,"['December 26, 1940 (New York City)', 'January 17, 1941 (US)']",112 minutes,United States,English,"$914,000",$3.3million,112,914000.0,3.3,1940-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Picnic,Joshua Logan,Daniel Taradash,"['Picnic', '1953 play', 'by', 'William Inge']",Fred Kohlmar,"['William Holden', 'Kim Novak', 'Betty Field', 'Rosalind Russell']",James Wong Howe,"['William A. Lyon', 'Charles Nelson']",George Duning,,Columbia Pictures,"['December 7, 1955']",115 minutes,United States,English,$3 million,$9 million,115,3000000.0,9000000.0,1955-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,The Picture of Dorian Gray,Albert Lewin,Albert Lewin,"['The Picture of Dorian Gray', 'by', 'Oscar Wilde']",Pandro S. Berman,"['George Sanders', 'Hurd Hatfield', 'Donna Reed', 'Angela Lansbury', 'Peter Lawford', 'Lowell Gilmore']",Harry Stradling,Ferris Webster,Herbert Stothart,,Loew's Inc.,"March 3, 1945",110 minutes,United States,English,"$1,918,000","$2,975,000",110,1918000.0,2975000.0,1945-03-03,,,,,,,Metro-Goldwyn-Mayer,,,,,,,,,,Cedric Hardwicke,,Technicolor,,,,,,,,,,,,
1127,Pillow Talk,Michael Gordon,,,"['Ross Hunter', 'Martin Melcher']","['Rock Hudson', 'Doris Day', 'Tony Randall', 'Thelma Ritter']",Arthur E. Arling,Milton Carruth,Frank De Vol,,Universal Pictures,"['October 6, 1959 (New York)']",102 minutes,United States,English,$1.6 million,"['$7.6 million (US and Canada rentals)', '$18,750,000 (Domestic)']",102,1600000.0,7600000.0,1959-10-06,,,,,,"['Russell Rouse', 'Maurice Richlin', 'Stanley Shapiro', 'Clarence Greene']",Arwin Productions,,,,,,,,,,,,Eastmancolor,,,,,,,,,,,,
1128,The Pink Phink,"['Friz Freleng', 'Co-director:', 'Hawley Pratt']",,,"['David H. DePatie', 'Friz Freleng']",,,,William Lava,,United Artists,"December 18, 1964",6 minutes,,,,,6,,,1964-12-18,,,,,John W. Dunn,,DePatie–Freleng Enterprises,,,,,,"['Don Williams', 'Bob Matz', 'Norman McCabe', 'Laverne Harding']",,,,,,,,,,,,,,,Dick Ung (uncredited),Tom O'Loughlin,,
1129,Pinocchio,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",,"['The Adventures of Pinocchio', 'by', 'Carlo Collodi']",Walt Disney,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']",,,"['Leigh Harline', 'Paul J. Smith']",,RKO Radio Pictures,"['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",88 minutes,United States,English,$2.6 million,$164million,88,2600000.0,164.0,1940-02-07,,,,,"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",,Walt Disney Productions,,,,,,,,,,,,,,,,,,,,,,,,
1130,A Place in the Sun,George Stevens,"['Michael Wilson', 'Harry Brown']","['An American Tragedy', 'by', 'Theodore Dreiser', 'An American Tragedy', 'by', 'Patrick Kearney']",George Stevens,"['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters']",William C. Mellor,William Hornbeck,Franz Waxman,,Paramount Pictures,"['April 5, 1951 (Cannes Film Festival)', 'August 14, 1951 (Los Angeles)']",122 minutes,United States,English,$2.3 million,$7 million,122,2300000.0,7000000.0,1951-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Plymouth Adventure,Clarence Brown,,"['The Plymouth Adventure', '1950 novel', 'by', 'Ernest Gébler']",Dore Schary,"['Spencer Tracy', 'Gene Tierney', 'Van Johnson', 'Leo Genn']",William H. Daniels,Robert J. Kern,Miklós Rózsa,,Metro-Goldwyn-Mayer,"['November 14, 1952']",105 minutes,United States,English,$3.2 million,$3 million,105,3200000.0,3000000.0,1952-11-14,,,,,,Helen Deutsch,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Pollyanna,David Swift,David Swift,Pollyanna by Eleanor Porter,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']","['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Russell Harlan,Frank Gross,Paul Smith (Score),,Buena Vista Distribution,"May19,1960",134 minutes,United States,English,$2.5 million,$3.75 million (US and Canadian rentals),134,2500000.0,3750000.0,,,,,,,,Walt Disney Productions,,,,,,,,,,,,,,,,,,,,,,,,
1133,Porgy and Bess,Otto Preminger,,"['Porgy and Bess', 'by', 'DuBose Heyward']",Samuel Goldwyn,"['Sidney Poitier', 'Dorothy Dandridge', 'Sammy Davis Jr.']",Leon Shamroy,Daniel Mandell,"['André Previn', 'Songs:', 'George Gershwin', 'Ira Gershwin']",,Columbia Pictures,"['June 24, 1959']",138 minutes,United States,English,$7 million,$3.5 million,138,7000000.0,3500000.0,1959-06-24,,,,,,N. Richard Nash,Samuel Goldwyn Productions,,,,,,,,,,,,,,,,,,,,,,,,
1134,Portrait of Jennie,William Dieterle,"['Paul Osborn', 'Peter Berneis', 'Leonardo Bercovici', '(adaptation)']","['Portrait of Jennie', 'by', 'Robert Nathan']","['David O. Selznick', 'David Hempstead']","['Jennifer Jones', 'Joseph Cotten', 'Ethel Barrymore']",Joseph H. August,William Morgan,"['Claude Debussy', 'Dimitri Tiomkin']",,Selznick Releasing Organization,"['December 25, 1948']",86 min.,United States,English,"$4,041,000","$1,510,000 (rentals)",86,4041000.0,1510000.0,1948-12-25,,,,,,,Vanguard Films,,,,,,,,,,Joseph Cotten,,Technicolor,,,,,,,,,,,,
1135,Why We Fight: Prelude to War,Frank Capra,,,Frank Capra,,Robert Flaherty,"['William Hornbeck', 'Michael R. McAdam']","['Uncredited:', 'Hugo Friedhofer', 'Leigh Harline', 'Arthur Lange', 'Cyril J. Mockridge', 'Alfred Newman', 'David Raksin']",,"['Twentieth Century-Fox', 'War Activities Committee of the Motion Pictures Industry']","['May 27, 1942']",52 minutes,United States,English,,,52,,,1942-05-27,,,,,,"['Anthony Veiller', 'Eric Knight']",,,,,,,,,,,Walter Huston,,,,,,,,,,,,,,
1136,Pride and Prejudice,Robert Z. Leonard,"['Aldous Huxley', 'Jane Murfin']","['Pride and Prejudice', 'by', 'Jane Austen']",Hunt Stromberg,"['Greer Garson', 'Laurence Olivier', 'Mary Boland', 'Edna May Oliver', ""Maureen O'Sullivan"", 'Ann Rutherford', 'Frieda Inescort']",Karl Freund,Robert Kern,Herbert Stothart,,Loew's Inc.,"['July 26, 1940 (USA)']",117 minutes,United States,English,"$1,437,000",$1.8million,117,1437000.0,1.8,1940-07-26,,,,,,Helen Jerome,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
1137,The Pride of the Yankees: The Life of Lou Gehrig,Sam Wood,"['Jo Swerling', 'Herman J. Mankiewicz']",,"['Samuel Goldwyn', 'William Cameron Menzies']","['Gary Cooper', 'Teresa Wright', 'Babe Ruth', 'Walter Brennan']",Rudolph Maté,Daniel Mandell,Leigh Harline,,RKO Radio Pictures,"['July 14, 1942']",128 minutes,United States,English,,"$3,671,000 (US rentals)",128,,3671000.0,1942-07-14,,,,,Paul Gallico,,Samuel Goldwyn Productions,,,,,,,,,,,,,,,,,,,,,,,,
1138,Princess O'Rourke,Norman Krasna,,,Hal B. Wallis,"['Olivia de Havilland', 'Robert Cummings', 'Charles Coburn']",Ernest Haller,Warren Low,Friedrich Hollaender,,Warner Bros. Pictures,"['October 23, 1943']",93 or 94 minutes,United States,English,"$651,000","$3,099,000",93,651000.0,3099000.0,1943-10-23,,,,,,Norman Krasna,Warner Bros. Pictures,,,,,,,,,,,,,,,,,,,,,,,,
1139,The Private Life of Henry VIII,Alexander Korda,,,"['Alexander Korda', 'Ludvico Toeplitz']","['Charles Laughton', 'Binnie Barnes', 'Robert Donat']",Georges Périnal,Stephen Harrison,Kurt Schröder,,United Artists,17 August 1933,97 minutes,United Kingdom,English,"£65,000","£750,000",97,,,1933-08-17,,,,,,"['Lajos Bíró', 'Arthur Wimperis']",London Film Productions,,,,,,,,,,,,,,,,,,,,,,,,
1140,The Private Life of the Gannets,Julian Huxley,,,Alexander Korda,A. L. Alexander,"['Osmond Borradaile', 'John Grierson']",,Muir Mathieson,,,['1934'],10 minutes,United Kingdom,English,,,10,,,,,,,,,Ronald Lockley,London Film Productions,,,,,,,,,,,,,,,,,,,,,,,,
1141,Project Hope,,,,Frank P. Bibas,,,,,"['MacManus, John & Adams', 'Klaeger Film', 'Ex-Cell-O']",Modern Talking Picture Service and Association Films,['1961'],,United States,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,The Public Pays,Errol Taggart,,,Jack Chertok,"['Richard Alexander', 'Barbara Bedford']",,,,,MGM,"['October 10, 1936']",19 minutes,United States,English,,,19,,,1936-10-10,,,,,,John C. Higgins,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Pygmalion,"['Anthony Asquith', 'Leslie Howard']","['George Bernard Shaw', 'W.P. Lipscomb', 'Cecil Lewis', 'Ian Dalrymple']",Pygmalion by George Bernard Shaw,Gabriel Pascal,"['Leslie Howard', 'Wendy Hiller', 'Wilfrid Lawson', 'Leueen MacGrath']",Harry Stradling,David Lean,Arthur Honegger,,"['General Film Distributors', '(GFD) (UK)', 'Metro-Goldwyn-Mayer', '(US)']",['6 October 1938'],96 minutes,United Kingdom,English,"£87,000",$1.4 million,96,,1400000.0,1938-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Quicker'n a Wink,George Sidney,,,Pete Smith,"['Clarence Curtis', 'Harold E. Edgerton']","['Harold E. Edgerton', 'Walter Lundin']",Philip W. Anderson,,,MGM,"['October 12, 1940']",10 minutes,United States,English,,,10,,,1940-10-12,,,,,,Buddy Adler,,,,,,,,,,,Pete Smith,,,,,,,,,,,,,,
1145,The Quiet Man,John Ford,Frank S. Nugent,"['The Quiet Man', '1933 story in', 'The Saturday Evening Post', 'by', 'Maurice Walsh']","['John Ford', 'Merian C. Cooper']","['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond', 'Victor McLaglen', 'Mildred Natwick', 'Francis Ford']",Winton C. Hoch,Jack Murray,Victor Young,,Republic Pictures,"['June 6, 1952 (London and Dublin)', '(London and Dublin)', 'August 21, 1952 (New York)', '(New York)']",129 minutes,United States,,$1.75 million,$3.8 million (rentals),129,1750000.0,3800000.0,1952-06-06,,,,,,,Argosy Pictures,"['English', 'Irish']",,,,,,,,,Ward Bond,,Technicolor,,,,,,,,,,,,
1146,The Rains Came,Clarence Brown,"['Philip Dunne', 'Julien Josephson']","['The Rains Came', '1937 novel', 'by', 'Louis Bromfield']",Darryl F. Zanuck,"['Myrna Loy', 'Tyrone Power', 'George Brent', 'Brenda Joyce', 'Nigel Bruce', 'Maria Ouspenskaya']",Arthur C. Miller,Barbara McLean,Alfred Newman,,20th Century Fox,"['September 15, 1939']",103-105 minutes,United States,English,$2.5 million,,103-105,2500000.0,,1939-09-15,,,,,,,20th Century Fox,,,,,,,,,,,,,,,,,,,,,,,,
1147,Rashomon,Akira Kurosawa,"['Akira Kurosawa', 'Shinobu Hashimoto']","['""', 'In a Grove', '""', 'by', 'Ryūnosuke Akutagawa']",Minoru Jingo,"['Toshiro Mifune', 'Machiko Kyō', 'Masayuki Mori', 'Takashi Shimura', 'Minoru Chiaki']",Kazuo Miyagawa,Akira Kurosawa,Fumio Hayasaka,,Daiei Film,"['August 25, 1950']",88 minutes,Japan,Japanese,"$250,000","$96,568 (US)",88,250000.0,96568.0,1950-08-25,,,,,,,Daiei Film,,,,,,,,,,,,,,,,,,,,,,,,
1148,The Razor's Edge,Edmund Goulding,"['Lamar Trotti', 'Darryl F. Zanuck', '(uncredited)']","[""The Razor's Edge"", '1944 novel', 'by', 'W. Somerset Maugham']",Darryl F. Zanuck,"['Tyrone Power', 'Gene Tierney', 'John Payne', 'Herbert Marshall', 'Anne Baxter', 'Clifton Webb']",Arthur C. Miller,J. Watson Webb Jr.,"['Alfred Newman', 'Edmund Goulding (uncredited)']",,20th Century Fox,"December25,1946",145 minutes,United States,English,$1.2 million,$5 million (est. US/ Canada rentals),145,1200000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Reap the Wild Wind,Cecil B. DeMille,"['Charles Bennett', 'Jesse Lasky, Jr.', 'Alan Le May', 'Jeanie Macpherson']","['Reap the Wild Wind', 'by', 'Thelma Strabel']",Cecil B. DeMille,"['Ray Milland', 'John Wayne', 'Paulette Goddard']","['Victor Milner', 'William Skall']",Anne Bauchens,Victor Young,,Paramount Pictures,"['March 26, 1942']",123 minutes,United States,English,,$4 million (US/ Canada rentals),123,,4000000.0,1942-03-26,,,,,,,Paramount Pictures,,,,,,,,,,,,Technicolor,,,,,,,,,,,,
1150,Rebecca,Alfred Hitchcock,"['Robert E. Sherwood', 'Joan Harrison', 'Adaptation:', 'Philip MacDonald', 'Michael Hogan']","['Rebecca', 'by', 'Daphne du Maurier']",David O. Selznick,"['Laurence Olivier', 'Joan Fontaine']",George Barnes,W. Donn Hayes,Franz Waxman,,United Artists,"['March 21, 1940 ( Miami, Florida )', 'April 12, 1940 (US)']",130 minutes,United States,English,$1.29 million,$6 million,130,1290000.0,6000000.0,1940-03-21,,,,,,,Selznick International Pictures,,,,,,,,,,,,,,,,,,,,,,,,
1151,The Red Balloon,Albert Lamorisse,Albert Lamorisse,,Albert Lamorisse,Pascal Lamorisse,Edmond Séchan,Pierre Gillette,Maurice Le Roux,,Lopert Pictures,"['3 May 1956 ( Cannes )', '19 October 1956 (France)']",35 minutes,France,French,,,35,,,1956-05-03,,,,,,,Films Montsouris,,,,,,,,,,,,,,,,,,,,,,,,
1152,The Red Shoes,"['Michael Powell', 'Emeric Pressburger']","['Michael Powell', 'Emeric Pressburger', 'Keith Winter']","['The Red Shoes', 'by', 'Hans Christian Andersen']","['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Léonide Massine', 'Robert Helpmann', 'Albert Bassermann', 'Esmond Knight', 'Ludmilla Tchérina']",Jack Cardiff,Reginald Mills,Brian Easdale,,"['General Film Distributors', '(UK)', 'Eagle-Lion Films', '(US)']","['6 September 1948 (UK)', '22 October 1948 (US)']",133 minutes,United Kingdom,,"> £ 500,000",> $ 5 million,133,,,1948-09-06,,,,,,,,"['English', 'French']",,,,,,,,,,,Technicolor,,,,,,,,,,,,
1153,The Robe,Henry Koster,"['Gina Kaus', 'Albert Maltz', 'Philip Dunne']","['The Robe', 'by', 'Lloyd C. Douglas']",Frank Ross,"['Richard Burton', 'Jean Simmons', 'Victor Mature', 'Michael Rennie']",Leon Shamroy,Barbara McLean,Alfred Newman,,20th Century Fox,"['September 16, 1953 (Premiere)', 'September 17, 1953 (New York City opening)']",135 minutes,United States,English,$4.1 million or $4.6 million,$36 million (United States),135,4099999.9999999995,36000000.0,1953-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Robert Frost: A Lover's Quarrel with the World,Shirley Clarke,,,Robert Hughes,,,Terrence McCartney Filgate,,,"Holt, Rinehart & Winston",['1963'],41 min.,United States,English,,,41,,,,,,,,,,WGBH-TV,,,,,,,,,,Robert Frost,,,,,,,,,,,,,,
1155,Roman Holiday,William Wyler,"['Dalton Trumbo', 'Ian McLellan Hunter', 'John Dighton']",,William Wyler,"['Gregory Peck', 'Audrey Hepburn']","['Henri Alekan', 'Franz Planer']",Robert Swink,"['Georges Auric', 'Victor Young']",,Paramount Pictures,"['August 27, 1953']",118 minutes,United States,,$1.5 million,$12 million,118,1500000.0,12000000.0,1953-08-27,,,,,Dalton Trumbo,,,"['English', 'Italian']",,,,,,,,,,,,,,,,,,,,,,,
1156,Room at the Top,Jack Clayton,Neil Paterson,"['Room at the Top', 'by', 'John Braine']","['John Woolf', 'James Woolf']","['Laurence Harvey', 'Simone Signoret', 'Heather Sears', 'Donald Wolfit', 'Hermione Baddeley']",Freddie Francis,Ralph Kemplen,Mario Nascimbene,,"['British Lion Films (UK)', 'Continental Distributing (US)']","['22 January 1959 (UK)', '30 March 1959 (US)']",115 minutes,United Kingdom,English,"£280,000","$2,400,000 (US)",115,,2400000.0,1959-01-22,,,,,,,Romulus Films,,,,,,,,,,,,,,,,,,,,,,,,
1157,The Rose Tattoo,Daniel Mann,"['Tennessee Williams', 'Hal Kanter (adaptation)']","['The Rose Tattoo', 'by Tennessee Williams']",Hal B. Wallis,"['Anna Magnani', 'Burt Lancaster']",James Wong Howe,Warren Low,Alex North,,Paramount Pictures,"December12,1955",117 minutes,United States,,,$4.2 million (US),117,,4200000.0,,,,,,,,,"['English', 'Italian']",,,,,,,,,,,,,,,,,,,,,,,
1158,Sabrina,Billy Wilder,"['Billy Wilder', 'Ernest Lehman', 'Samuel A. Taylor']","['Sabrina Fair', 'by', 'Samuel A. Taylor']",Billy Wilder,"['Humphrey Bogart', 'Audrey Hepburn', 'William Holden']",Charles Lang,Arthur P. Schmidt,Frederick Hollander,,Paramount Pictures,"['September 3, 1954 (Toronto premiere)', 'September 23, 1954 (New York and Los Angeles)']",113 minutes,United States,English,$2.2 million,$4 million,113,2200000.0,4000000.0,1954-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Samson and Delilah,Cecil B. DeMille,"['Jesse L. Lasky Jr.', 'Fredric M. Frank', 'Harold Lamb']","['Judge and Fool , a novel by Vladimir Jabotinsky', 'Holy Bible']",Cecil B. DeMille,"['Hedy Lamarr', 'Victor Mature', 'George Sanders', 'Angela Lansbury', 'Henry Wilcoxon']",George Barnes,Anne Bauchens,Victor Young,,Paramount Pictures,"['December 21, 1949 (New York City)', 'January 13, 1950 (US)']",134 minutes (with overture and exit music),United States,English,$2.9 –3.1 million,$25.6 million,134,2.9,25600000.0,1949-12-21,,,,,,,Paramount Pictures,,,,,,,,,,,,Technicolor,,,,,,,,,,,,
1160,Miyamoto Musashi,Hiroshi Inagaki,"['Tokuhei Wakao', 'Hiroshi Inagaki']","['Miyamoto Musashi', 'by', 'Eiji Yoshikawa']",Kazuo Takimura,"['Toshiro Mifune', 'Rentarō Mikuni', 'Kuroemon Onoe']",Jun Yasumoto,,Ikuma Dan,,Toho,['26 September 1954 (Japan)'],93 minutes,Japan,Japanese,,,93,,,1954-09-26,,,,,,,Toho,,,,,,,,,,,,,,,,,,,,,,,,
1161,San Francisco,W. S. Van Dyke,,,"['John Emerson', 'Bernard H. Hyman']","['Clark Gable', 'Jeanette MacDonald', 'Spencer Tracy', 'Jack Holt', 'Jessie Ralph', 'Ted Healy']",Oliver T. Marsh,Tom Held,"['Walter Jurmann', 'Bronisław Kaper', 'Edward Ward']",,Metro-Goldwyn-Mayer,"['June 26, 1936']",115 minutes,United States,English,$1.3 million,$5.3 million,115,1300000.0,5300000.0,1936-06-26,,,,,,"['Robert E. Hopkins', 'Anita Loos']",Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
1162,Sayonara,Joshua Logan,Paul Osborn,"['Sayonara', 'by', 'James Michener']",William Goetz,"['Marlon Brando', 'Patricia Owens', 'James Garner', 'Martha Scott', 'Miiko Taka', 'Miyoshi Umeki', 'Red Buttons', 'Ricardo Montalbán']",Ellsworth Fredericks,"['Arthur P. Schmidt', 'Philip W. Anderson']",Franz Waxman,,Warner Bros.,"['December 5, 1957']",147 minutes,United States,,,$26.3 million,147,,26300000.0,1957-12-05,,,,,,,,"['English', 'Japanese']",,,,,,,,,,,,,,,,,,,,,,,
